10/7/2020	08:50:59	5.7520	
10/7/2020	08:51:59	5.7570	
10/7/2020	08:52:59	5.7620	
10/7/2020	08:53:59	5.7670	
10/7/2020	08:54:59	5.7720	
10/7/2020	08:55:59	5.7760	
10/7/2020	08:56:59	5.7820	
10/7/2020	08:57:59	5.7870	
10/7/2020	08:58:59	5.7920	
10/7/2020	08:59:59	5.7970	
10/7/2020	09:00:59	5.8020	
10/7/2020	09:01:59	5.8070	
10/7/2020	09:02:59	5.8120	
10/7/2020	09:03:59	5.8160	
10/7/2020	09:04:59	5.8220	
10/7/2020	09:05:59	5.8270	
10/7/2020	09:06:59	5.8320	
10/7/2020	09:07:59	5.8370	
10/7/2020	09:08:59	5.8420	
10/7/2020	09:09:59	5.8470	
10/7/2020	09:10:59	5.8520	
10/7/2020	09:11:59	5.8570	
10/7/2020	09:12:59	5.8620	
10/7/2020	09:13:59	5.8670	
10/7/2020	09:14:59	5.8720	
10/7/2020	09:15:59	5.8770	
10/7/2020	09:16:59	5.8820	
10/7/2020	09:17:59	5.8870	
10/7/2020	09:18:59	5.8920	
10/7/2020	09:19:59	5.8980	
10/7/2020	09:20:59	5.9030	
10/7/2020	09:21:59	5.9080	
10/7/2020	09:22:59	5.9120	
10/7/2020	09:23:59	5.9170	
10/7/2020	09:24:59	5.9220	
10/7/2020	09:25:59	5.9270	
10/7/2020	09:26:59	5.9330	
10/7/2020	09:27:59	5.9380	
10/7/2020	09:28:59	5.9430	
10/7/2020	09:29:59	5.9480	
10/7/2020	09:30:59	5.9520	
10/7/2020	09:31:59	5.9570	
10/7/2020	09:32:59	5.9630	
10/7/2020	09:33:59	5.9680	
10/7/2020	09:34:59	5.9730	
10/7/2020	09:35:59	5.9780	
10/7/2020	09:36:59	5.9820	
10/7/2020	09:37:59	5.9880	
10/7/2020	09:38:59	5.9920	
10/7/2020	09:39:59	5.9980	
10/7/2020	09:40:59	6.0030	
10/7/2020	09:41:59	6.0080	
10/7/2020	09:42:59	6.0130	
10/7/2020	09:43:59	6.0180	
10/7/2020	09:44:59	6.0230	
10/7/2020	09:45:59	6.0280	
10/7/2020	09:46:59	6.0330	
10/7/2020	09:47:59	6.0380	
10/7/2020	09:48:59	6.0440	
10/7/2020	09:49:59	6.0480	
10/7/2020	09:50:59	6.0530	
10/7/2020	09:51:59	1.2730	
10/7/2020	09:52:59	0.3670	
10/7/2020	09:53:59	0.1250	
10/7/2020	09:54:59	0.0320	
10/7/2020	09:55:59	-0.0070	
10/7/2020	09:56:59	-0.0260	
10/7/2020	09:57:59	-0.0350	
10/7/2020	09:58:59	-0.0400	
10/7/2020	09:59:59	-0.0430	
10/7/2020	10:00:59	-0.0450	
10/7/2020	10:01:59	-0.0470	
10/7/2020	10:02:59	-0.0480	
10/7/2020	10:03:59	-0.0490	
10/7/2020	10:04:59	-0.0500	
10/7/2020	10:05:59	-0.0510	
10/7/2020	10:06:59	-0.0520	
10/7/2020	10:07:59	-0.0530	
10/7/2020	10:08:59	-0.0530	
10/7/2020	10:09:59	-0.0540	
10/7/2020	10:10:59	-0.0550	
10/7/2020	10:11:59	-0.0550	
10/7/2020	10:12:59	-0.0560	
10/7/2020	10:13:59	-0.0570	
10/7/2020	10:14:59	-0.0580	
10/7/2020	10:15:59	-0.0580	
10/7/2020	10:16:59	-0.0590	
10/7/2020	10:17:59	-0.0590	
10/7/2020	10:18:59	-0.0600	
10/7/2020	10:19:59	-0.0600	
10/7/2020	10:20:59	-0.0610	
10/7/2020	10:21:59	-0.0610	
10/7/2020	10:22:59	-0.0610	
10/7/2020	10:23:59	-0.0620	
10/7/2020	10:24:59	-0.0620	
10/7/2020	10:25:59	-0.0630	
10/7/2020	10:26:59	-0.0630	
10/7/2020	10:27:59	-0.0630	
10/7/2020	10:28:59	-0.0640	
10/7/2020	10:29:59	-0.0650	
10/7/2020	10:30:59	-0.0650	
10/7/2020	10:31:59	-0.0650	
10/7/2020	10:32:59	-0.0660	
10/7/2020	10:33:59	-0.0660	
10/7/2020	10:34:59	-0.0670	
10/7/2020	10:35:59	-0.0670	
10/7/2020	10:36:59	-0.0670	
10/7/2020	10:37:59	-0.0680	
10/7/2020	10:38:59	-0.0680	
10/7/2020	10:39:59	-0.0690	
10/7/2020	10:40:59	-0.0690	
10/7/2020	10:41:59	-0.0690	
10/7/2020	10:42:59	-0.0690	
10/7/2020	10:43:59	-0.0690	
10/7/2020	10:44:59	-0.0700	
10/7/2020	10:45:59	-0.0700	
10/7/2020	10:46:59	-0.0710	
10/7/2020	10:47:59	-0.0710	
10/7/2020	10:48:59	-0.0710	
10/7/2020	10:49:59	-0.0720	
10/7/2020	10:50:59	-0.0720	
10/7/2020	10:51:59	-0.0730	
10/7/2020	10:52:59	-0.0730	
10/7/2020	10:53:59	-0.0730	
10/7/2020	10:54:59	-0.0730	
10/7/2020	10:55:59	-0.0740	
10/7/2020	10:56:59	-0.0740	
10/7/2020	10:57:59	-0.0740	
10/7/2020	10:58:59	-0.0740	
10/7/2020	10:59:59	-0.0740	
10/7/2020	11:00:59	-0.0750	
10/7/2020	11:01:59	-0.0750	
10/7/2020	11:02:59	-0.0750	
10/7/2020	11:03:59	-0.0750	
10/7/2020	11:04:59	-0.0750	
10/7/2020	11:05:59	-0.0750	
10/7/2020	11:06:59	-0.0760	
10/7/2020	11:07:59	-0.0760	
10/7/2020	11:08:59	-0.0760	
10/7/2020	11:09:59	-0.0760	
10/7/2020	11:10:59	-0.0760	
10/7/2020	11:11:59	-0.0760	
10/7/2020	11:12:59	-0.0770	
10/7/2020	11:13:59	-0.0770	
10/7/2020	11:14:59	-0.0770	
10/7/2020	11:15:59	-0.0770	
10/7/2020	11:16:59	-0.0770	
10/7/2020	11:17:59	-0.0770	
10/7/2020	11:18:59	-0.0780	
10/7/2020	11:19:59	-0.0780	
10/7/2020	11:20:59	-0.0780	
10/7/2020	11:21:59	-0.0780	
10/7/2020	11:22:59	-0.0780	
10/7/2020	11:23:59	-0.0780	
10/7/2020	11:24:59	-0.0780	
10/7/2020	11:25:59	-0.0790	
10/7/2020	11:26:59	-0.0790	
10/7/2020	11:27:59	-0.0790	
10/7/2020	11:28:59	-0.0790	
10/7/2020	11:29:59	-0.0790	
10/7/2020	11:30:59	-0.0790	
10/7/2020	11:31:59	-0.0790	
10/7/2020	11:32:59	-0.0790	
10/7/2020	11:33:59	-0.0800	
10/7/2020	11:34:59	-0.0800	
10/7/2020	11:35:59	-0.0800	
10/7/2020	11:36:59	-0.0800	
10/7/2020	11:37:59	3.0420	
10/7/2020	11:38:59	0.5290	
10/7/2020	11:39:59	0.1500	
10/7/2020	11:40:59	0.0200	
10/7/2020	11:41:59	-0.0340	
10/7/2020	11:42:59	-0.0590	
10/7/2020	11:43:59	-0.0700	
10/7/2020	11:44:59	-0.0750	
10/7/2020	11:45:59	-0.0780	
10/7/2020	11:46:59	-0.0790	
10/7/2020	11:47:59	-0.0800	
10/7/2020	11:48:59	-0.0800	
10/7/2020	11:49:59	-0.0770	
10/7/2020	11:50:59	-0.0790	
10/7/2020	11:51:59	-0.0800	
10/7/2020	11:52:59	-0.0810	
10/7/2020	11:53:59	-0.0810	
10/7/2020	11:54:59	-0.0810	
10/7/2020	11:55:59	-0.0820	
10/7/2020	11:56:59	-0.0820	
10/7/2020	11:57:59	-0.0820	
10/7/2020	11:58:59	-0.0820	
10/7/2020	11:59:59	-0.0820	
10/7/2020	12:00:59	-0.0820	
10/7/2020	12:01:59	-0.0820	
10/7/2020	12:02:59	-0.0820	
10/7/2020	12:03:59	-0.0830	
10/7/2020	12:04:59	-0.0830	
10/7/2020	12:05:59	-0.0830	
10/7/2020	12:06:59	-0.0830	
10/7/2020	12:07:59	-0.0830	
10/7/2020	12:08:59	-0.0830	
10/7/2020	12:09:59	-0.0830	
10/7/2020	12:10:59	-0.0830	
10/7/2020	12:11:59	-0.0840	
10/7/2020	12:12:59	-0.0840	
10/7/2020	12:13:59	-0.0840	
10/7/2020	12:14:59	-0.0840	
10/7/2020	12:15:59	-0.0840	
10/7/2020	12:16:59	-0.0840	
10/7/2020	12:17:59	-0.0840	
10/7/2020	12:18:59	-0.0840	
10/7/2020	12:19:59	-0.0840	
10/7/2020	12:20:59	-0.0840	
10/7/2020	12:21:59	-0.0840	
10/7/2020	12:22:59	-0.0850	
10/7/2020	12:23:59	-0.0850	
10/7/2020	12:24:59	-0.0850	
10/7/2020	12:25:59	-0.0850	
10/7/2020	12:26:59	-0.0850	
10/7/2020	12:27:59	-0.0850	
10/7/2020	12:28:59	-0.0850	
10/7/2020	12:29:59	-0.0850	
10/7/2020	12:30:59	-0.0850	
10/7/2020	12:31:59	-0.0850	
10/7/2020	12:32:59	-0.0850	
10/7/2020	12:33:59	-0.0850	
10/7/2020	12:34:59	-0.0850	
10/7/2020	12:35:59	-0.0850	
10/7/2020	12:36:59	-0.0850	
10/7/2020	12:37:59	-0.0860	
10/7/2020	12:38:59	-0.0860	
10/7/2020	12:39:59	-0.0860	
10/7/2020	12:40:59	-0.0860	
10/7/2020	12:41:59	-0.0860	
10/7/2020	12:42:59	-0.0860	
10/7/2020	12:43:59	-0.0860	
10/7/2020	12:44:59	-0.0860	
10/7/2020	12:45:59	-0.0830	
10/7/2020	12:46:59	-0.0780	
10/7/2020	12:47:59	-0.0740	
10/7/2020	12:48:59	-0.0700	
10/7/2020	12:49:59	-0.0660	
10/7/2020	12:50:59	-0.0610	
10/7/2020	12:51:59	-0.0570	
10/7/2020	12:52:59	-0.0520	
10/7/2020	12:53:59	-0.0480	
10/7/2020	12:54:59	-0.0480	
10/7/2020	12:55:59	-0.0390	
10/7/2020	12:56:59	-0.0350	
10/7/2020	12:57:59	-0.0310	
10/7/2020	12:58:59	-0.0270	
10/7/2020	12:59:59	-0.0220	
10/7/2020	13:00:59	-0.0180	
10/7/2020	13:01:59	-0.0140	
10/7/2020	13:02:59	-0.0100	
10/7/2020	13:03:59	-0.0050	
10/7/2020	13:04:59	-0.0010	
10/7/2020	13:05:59	0.0030	
10/7/2020	13:06:59	0.0070	
10/7/2020	13:07:59	0.0120	
10/7/2020	13:08:59	0.0160	
10/7/2020	13:09:59	0.0200	
10/7/2020	13:10:59	0.0250	
10/7/2020	13:11:59	0.0280	
10/7/2020	13:12:59	0.0330	
10/7/2020	13:13:59	0.0370	
10/7/2020	13:14:59	0.0410	
10/7/2020	13:15:59	0.0450	
10/7/2020	13:16:59	0.0500	
10/7/2020	13:17:59	0.0540	
10/7/2020	13:18:59	0.0580	
10/7/2020	13:19:59	0.0620	
10/7/2020	13:20:59	0.0670	
10/7/2020	13:21:59	0.0710	
10/7/2020	13:22:59	0.0750	
10/7/2020	13:23:59	0.0790	
10/7/2020	13:24:59	0.0840	
10/7/2020	13:25:59	0.0880	
10/7/2020	13:26:59	0.0920	
10/7/2020	13:27:59	0.0970	
10/7/2020	13:28:59	0.1010	
10/7/2020	13:29:59	0.1050	
10/7/2020	13:30:59	0.1090	
10/7/2020	13:31:59	0.1140	
10/7/2020	13:32:59	0.1180	
10/7/2020	13:33:59	0.1220	
10/7/2020	13:34:59	0.1260	
10/7/2020	13:35:59	0.1310	
10/7/2020	13:36:59	0.1350	
10/7/2020	13:37:59	0.1390	
10/7/2020	13:38:59	0.1430	
10/7/2020	13:39:59	0.1480	
10/7/2020	13:40:59	0.1510	
10/7/2020	13:41:59	0.1560	
10/7/2020	13:42:59	0.1600	
10/7/2020	13:43:59	0.1640	
10/7/2020	13:44:59	0.1690	
10/7/2020	13:45:59	0.1730	
10/7/2020	13:46:59	0.1770	
10/7/2020	13:47:59	0.1810	
10/7/2020	13:48:59	0.1860	
10/7/2020	13:49:59	0.1900	
10/7/2020	13:50:59	0.1940	
10/7/2020	13:51:59	0.1980	
10/7/2020	13:52:59	0.2030	
10/7/2020	13:53:59	0.2070	
10/7/2020	13:54:59	0.2110	
10/7/2020	13:55:59	0.2150	
10/7/2020	13:56:59	0.2200	
10/7/2020	13:57:59	0.2240	
10/7/2020	13:58:59	0.2280	
10/7/2020	13:59:59	0.2330	
10/7/2020	14:00:59	0.2370	
10/7/2020	14:01:59	0.2410	
10/7/2020	14:02:59	0.2450	
10/7/2020	14:03:59	0.2500	
10/7/2020	14:04:59	0.2540	
10/7/2020	14:05:59	0.2580	
10/7/2020	14:06:59	0.2620	
10/7/2020	14:07:59	0.2670	
10/7/2020	14:08:59	0.2710	
10/7/2020	14:09:59	0.2750	
10/7/2020	14:10:59	0.2790	
10/7/2020	14:11:59	0.2840	
10/7/2020	14:12:59	0.2880	
10/7/2020	14:13:59	0.2920	
10/7/2020	14:14:59	0.2970	
10/7/2020	14:15:59	0.3010	
10/7/2020	14:16:59	0.3050	
10/7/2020	14:17:59	0.3090	
10/7/2020	14:18:59	0.3140	
10/7/2020	14:19:59	0.3180	
10/7/2020	14:20:59	0.3220	
10/7/2020	14:21:59	0.3260	
10/7/2020	14:22:59	0.3310	
10/7/2020	14:23:59	0.3350	
10/7/2020	14:24:59	0.3390	
10/7/2020	14:25:59	0.3430	
10/7/2020	14:26:59	0.3480	
10/7/2020	14:27:59	0.3520	
10/7/2020	14:28:59	0.3560	
10/7/2020	14:29:59	0.3600	
10/7/2020	14:30:59	0.3640	
10/7/2020	14:31:59	0.3680	
10/7/2020	14:32:59	0.3730	
10/7/2020	14:33:59	0.3770	
10/7/2020	14:34:59	0.3810	
10/7/2020	14:35:59	0.3860	
10/7/2020	14:36:59	0.3900	
10/7/2020	14:37:59	0.3940	
10/7/2020	14:38:59	0.3980	
10/7/2020	14:39:59	0.4030	
10/7/2020	14:40:59	0.4070	
10/7/2020	14:41:59	0.4110	
10/7/2020	14:42:59	0.4150	
10/7/2020	14:43:59	0.4200	
10/7/2020	14:44:59	0.4240	
10/7/2020	14:45:59	0.4280	
10/7/2020	14:46:59	0.4320	
10/7/2020	14:47:59	0.4370	
10/7/2020	14:48:59	0.4410	
10/7/2020	14:49:59	0.4450	
10/7/2020	14:50:59	0.4500	
10/7/2020	14:51:59	0.4540	
10/7/2020	14:52:59	0.4580	
10/7/2020	14:53:59	0.4620	
10/7/2020	14:54:59	0.4660	
10/7/2020	14:55:59	0.4700	
10/7/2020	14:56:59	0.4750	
10/7/2020	14:57:59	0.4790	
10/7/2020	14:58:59	0.4830	
10/7/2020	14:59:59	0.4870	
10/7/2020	15:00:59	0.4920	
10/7/2020	15:01:59	0.4960	
10/7/2020	15:02:59	0.5000	
10/7/2020	15:03:59	0.5040	
10/7/2020	15:04:59	0.5090	
10/7/2020	15:05:59	0.5140	
10/7/2020	15:06:59	0.5180	
10/7/2020	15:07:59	0.5220	
10/7/2020	15:08:59	0.5260	
10/7/2020	15:09:59	0.5310	
10/7/2020	15:10:59	0.5350	
10/7/2020	15:11:59	0.5390	
10/7/2020	15:12:59	0.5430	
10/7/2020	15:13:59	0.5480	
10/7/2020	15:14:59	0.5520	
10/7/2020	15:15:59	0.5560	
10/7/2020	15:16:59	0.5600	
10/7/2020	15:17:59	0.5650	
10/7/2020	15:18:59	0.5690	
10/7/2020	15:19:59	0.5730	
10/7/2020	15:20:59	0.5780	
10/7/2020	15:21:59	0.5820	
10/7/2020	15:22:59	0.5860	
10/7/2020	15:23:59	0.5900	
10/7/2020	15:24:59	0.5950	
10/7/2020	15:25:59	0.5990	
10/7/2020	15:26:59	0.6030	
10/7/2020	15:27:59	0.6070	
10/7/2020	15:28:59	0.6120	
10/7/2020	15:29:59	0.6160	
10/7/2020	15:30:59	0.6200	
10/7/2020	15:31:59	0.6240	
10/7/2020	15:32:59	0.6290	
10/7/2020	15:33:59	0.6330	
10/7/2020	15:34:59	0.6370	
10/7/2020	15:35:59	0.6420	
10/7/2020	15:36:59	0.6460	
10/7/2020	15:37:59	0.6500	
10/7/2020	15:38:59	0.6550	
10/7/2020	15:39:59	0.6590	
10/7/2020	15:40:59	0.6630	
10/7/2020	15:41:59	0.6670	
10/7/2020	15:42:59	0.6670	
10/7/2020	15:43:59	0.6760	
10/7/2020	15:44:59	0.6800	
10/7/2020	15:45:59	0.6850	
10/7/2020	15:46:59	0.6890	
10/7/2020	15:47:59	0.6930	
10/7/2020	15:48:59	0.6980	
10/7/2020	15:49:59	0.7020	
10/7/2020	15:50:59	0.7070	
10/7/2020	15:51:59	0.7110	
10/7/2020	15:52:59	0.7150	
10/7/2020	15:53:59	0.7190	
10/7/2020	15:54:59	0.7240	
10/7/2020	15:55:59	0.7280	
10/7/2020	15:56:59	0.7330	
10/7/2020	15:57:59	0.7370	
10/7/2020	15:58:59	0.7410	
10/7/2020	15:59:59	0.7460	
10/7/2020	16:00:59	0.7500	
10/7/2020	16:01:59	0.7540	
10/7/2020	16:02:59	0.7580	
10/7/2020	16:03:59	0.7630	
10/7/2020	16:04:59	0.7670	
10/7/2020	16:05:59	0.7710	
10/7/2020	16:06:59	0.7750	
10/7/2020	16:07:59	0.7800	
10/7/2020	16:08:59	0.7840	
10/7/2020	16:09:59	0.7880	
10/7/2020	16:10:59	0.7930	
10/7/2020	16:11:59	0.7970	
10/7/2020	16:12:59	0.8020	
10/7/2020	16:13:59	0.8060	
10/7/2020	16:14:59	0.8110	
10/7/2020	16:15:59	0.8150	
10/7/2020	16:16:59	0.8190	
10/7/2020	16:17:59	0.8230	
10/7/2020	16:18:59	0.8280	
10/7/2020	16:19:59	0.8320	
10/7/2020	16:20:59	0.8360	
10/7/2020	16:21:59	0.8400	
10/7/2020	16:22:59	0.8450	
10/7/2020	16:23:59	0.8490	
10/7/2020	16:24:59	0.8530	
10/7/2020	16:25:59	0.8580	
10/7/2020	16:26:59	0.8620	
10/7/2020	16:27:59	0.8670	
10/7/2020	16:28:59	0.8710	
10/7/2020	16:29:59	0.8750	
10/7/2020	16:30:59	0.8790	
10/7/2020	16:31:59	0.8840	
10/7/2020	16:32:59	0.8880	
10/7/2020	16:33:59	0.8920	
10/7/2020	16:34:59	0.8960	
10/7/2020	16:35:59	0.9010	
10/7/2020	16:36:59	0.9050	
10/7/2020	16:37:59	0.9090	
10/7/2020	16:38:59	0.9140	
10/7/2020	16:39:59	0.9180	
10/7/2020	16:40:59	0.9220	
10/7/2020	16:41:59	0.9260	
10/7/2020	16:42:59	0.9310	
10/7/2020	16:43:59	0.9350	
10/7/2020	16:44:59	0.9400	
10/7/2020	16:45:59	0.9440	
10/7/2020	16:46:59	0.9480	
10/7/2020	16:47:59	0.9520	
10/7/2020	16:48:59	0.9570	
10/7/2020	16:49:59	0.9610	
10/7/2020	16:50:59	0.9650	
10/7/2020	16:51:59	0.9700	
10/7/2020	16:52:59	0.9740	
10/7/2020	16:53:59	0.9780	
10/7/2020	16:54:59	0.9820	
10/7/2020	16:55:59	0.9870	
10/7/2020	16:56:59	0.9910	
10/7/2020	16:57:59	0.9960	
10/7/2020	16:58:59	0.9990	
10/7/2020	16:59:59	1.0040	
10/7/2020	17:00:59	1.0080	
10/7/2020	17:01:59	1.0130	
10/7/2020	17:02:59	1.0170	
10/7/2020	17:03:59	1.0210	
10/7/2020	17:04:59	1.0260	
10/7/2020	17:05:59	1.0300	
10/7/2020	17:06:59	1.0350	
10/7/2020	17:07:59	1.0390	
10/7/2020	17:08:59	1.0430	
10/7/2020	17:09:59	1.0470	
10/7/2020	17:10:59	1.0520	
10/7/2020	17:11:59	1.0560	
10/7/2020	17:12:59	1.0600	
10/7/2020	17:13:59	1.0640	
10/7/2020	17:14:59	1.0690	
10/7/2020	17:15:59	1.0730	
10/7/2020	17:16:59	1.0780	
10/7/2020	17:17:59	1.0820	
10/7/2020	17:18:59	1.0860	
10/7/2020	17:19:59	1.0910	
10/7/2020	17:20:59	1.0950	
10/7/2020	17:21:59	1.0990	
10/7/2020	17:22:59	1.1030	
10/7/2020	17:23:59	1.1080	
10/7/2020	17:24:59	1.1120	
10/7/2020	17:25:59	1.1170	
10/7/2020	17:26:59	1.1210	
10/7/2020	17:27:59	1.1250	
10/7/2020	17:28:59	1.1290	
10/7/2020	17:29:59	1.1340	
10/7/2020	17:30:59	1.1390	
10/7/2020	17:31:59	1.1430	
10/7/2020	17:32:59	1.1470	
10/7/2020	17:33:59	1.1510	
10/7/2020	17:34:59	1.1560	
10/7/2020	17:35:59	1.1600	
10/7/2020	17:36:59	1.1640	
10/7/2020	17:37:59	1.1680	
10/7/2020	17:38:59	1.1730	
10/7/2020	17:39:59	1.1770	
10/7/2020	17:40:59	1.1820	
10/7/2020	17:41:59	1.1860	
10/7/2020	17:42:59	1.1900	
10/7/2020	17:43:59	1.1950	
10/7/2020	17:44:59	1.1990	
10/7/2020	17:45:59	1.2030	
10/7/2020	17:46:59	1.2070	
10/7/2020	17:47:59	1.2120	
10/7/2020	17:48:59	1.2160	
10/7/2020	17:49:59	1.2210	
10/7/2020	17:50:59	1.2250	
10/7/2020	17:51:59	1.2290	
10/7/2020	17:52:59	1.2330	
10/7/2020	17:53:59	1.2380	
10/7/2020	17:54:59	1.2430	
10/7/2020	17:55:59	1.2470	
10/7/2020	17:56:59	1.2510	
10/7/2020	17:57:59	1.2510	
10/7/2020	17:58:59	1.2600	
10/7/2020	17:59:59	1.2640	
10/7/2020	18:00:59	1.2680	
10/7/2020	18:01:59	1.2720	
10/7/2020	18:02:59	1.2770	
10/7/2020	18:03:59	1.2810	
10/7/2020	18:04:59	1.2860	
10/7/2020	18:05:59	1.2900	
10/7/2020	18:06:59	1.2940	
10/7/2020	18:07:59	1.2990	
10/7/2020	18:08:59	1.3030	
10/7/2020	18:09:59	1.3070	
10/7/2020	18:10:59	1.3120	
10/7/2020	18:11:59	1.3160	
10/7/2020	18:12:59	1.3200	
10/7/2020	18:13:59	1.3250	
10/7/2020	18:14:59	1.3290	
10/7/2020	18:15:59	1.3330	
10/7/2020	18:16:59	1.3370	
10/7/2020	18:17:59	1.3420	
10/7/2020	18:18:59	1.3470	
10/7/2020	18:19:59	1.3510	
10/7/2020	18:20:59	1.3550	
10/7/2020	18:21:59	1.3590	
10/7/2020	18:22:59	1.3640	
10/7/2020	18:23:59	1.3680	
10/7/2020	18:24:59	1.3730	
10/7/2020	18:25:59	1.3770	
10/7/2020	18:26:59	1.3810	
10/7/2020	18:27:59	1.3850	
10/7/2020	18:28:59	1.3900	
10/7/2020	18:29:59	1.3940	
10/7/2020	18:30:59	1.3990	
10/7/2020	18:31:59	1.4030	
10/7/2020	18:32:59	1.4070	
10/7/2020	18:33:59	1.4120	
10/7/2020	18:34:59	1.4160	
10/7/2020	18:35:59	1.4200	
10/7/2020	18:36:59	1.4240	
10/7/2020	18:37:59	1.4290	
10/7/2020	18:38:59	1.4330	
10/7/2020	18:39:59	1.4380	
10/7/2020	18:40:59	1.4420	
10/7/2020	18:41:59	1.4460	
10/7/2020	18:42:59	1.4510	
10/7/2020	18:43:59	1.4550	
10/7/2020	18:44:59	1.4600	
10/7/2020	18:45:59	1.4640	
10/7/2020	18:46:59	1.4680	
10/7/2020	18:47:59	1.4720	
10/7/2020	18:48:59	1.4770	
10/7/2020	18:49:59	1.4810	
10/7/2020	18:50:59	1.4860	
10/7/2020	18:51:59	1.4900	
10/7/2020	18:52:59	1.4940	
10/7/2020	18:53:59	1.4990	
10/7/2020	18:54:59	1.5030	
10/7/2020	18:55:59	1.5080	
10/7/2020	18:56:59	1.5120	
10/7/2020	18:57:59	1.5160	
10/7/2020	18:58:59	1.5200	
10/7/2020	18:59:59	1.5250	
10/7/2020	19:00:59	1.5290	
10/7/2020	19:01:59	1.5340	
10/7/2020	19:02:59	1.5380	
10/7/2020	19:03:59	1.5420	
10/7/2020	19:04:59	1.5470	
10/7/2020	19:05:59	1.5470	
10/7/2020	19:06:59	1.5550	
10/7/2020	19:07:59	1.5600	
10/7/2020	19:08:59	1.5640	
10/7/2020	19:09:59	1.5680	
10/7/2020	19:10:59	1.5730	
10/7/2020	19:11:59	1.5730	
10/7/2020	19:12:59	1.5820	
10/7/2020	19:13:59	1.5860	
10/7/2020	19:14:59	1.5900	
10/7/2020	19:15:59	1.5950	
10/7/2020	19:16:59	1.5990	
10/7/2020	19:17:59	1.6040	
10/7/2020	19:18:59	1.6080	
10/7/2020	19:19:59	1.6120	
10/7/2020	19:20:59	1.6170	
10/7/2020	19:21:59	1.6210	
10/7/2020	19:22:59	1.6250	
10/7/2020	19:23:59	1.6300	
10/7/2020	19:24:59	1.6340	
10/7/2020	19:25:59	1.6380	
10/7/2020	19:26:59	1.6430	
10/7/2020	19:27:59	1.6470	
10/7/2020	19:28:59	1.6520	
10/7/2020	19:29:59	1.6560	
10/7/2020	19:30:59	1.6610	
10/7/2020	19:31:59	1.6650	
10/7/2020	19:32:59	1.6690	
10/7/2020	19:33:59	1.6730	
10/7/2020	19:34:59	1.6780	
10/7/2020	19:35:59	1.6820	
10/7/2020	19:36:59	1.6870	
10/7/2020	19:37:59	1.6910	
10/7/2020	19:38:59	1.6950	
10/7/2020	19:39:59	1.7000	
10/7/2020	19:40:59	1.7040	
10/7/2020	19:41:59	1.7090	
10/7/2020	19:42:59	1.7130	
10/7/2020	19:43:59	1.7170	
10/7/2020	19:44:59	1.7220	
10/7/2020	19:45:59	1.7260	
10/7/2020	19:46:59	1.7310	
10/7/2020	19:47:59	1.7350	
10/7/2020	19:48:59	1.7400	
10/7/2020	19:49:59	1.7440	
10/7/2020	19:50:59	1.7480	
10/7/2020	19:51:59	1.7520	
10/7/2020	19:52:59	1.7570	
10/7/2020	19:53:59	1.7610	
10/7/2020	19:54:59	1.7660	
10/7/2020	19:55:59	1.7700	
10/7/2020	19:56:59	1.7750	
10/7/2020	19:57:59	1.7790	
10/7/2020	19:58:59	1.7840	
10/7/2020	19:59:59	1.7880	
10/7/2020	20:00:59	1.7920	
10/7/2020	20:01:59	1.7970	
10/7/2020	20:02:59	1.8010	
10/7/2020	20:03:59	1.8050	
10/7/2020	20:04:59	1.8100	
10/7/2020	20:05:59	1.8140	
10/7/2020	20:06:59	1.8190	
10/7/2020	20:07:59	1.8230	
10/7/2020	20:08:59	1.8280	
10/7/2020	20:09:59	1.8320	
10/7/2020	20:10:59	1.8370	
10/7/2020	20:11:59	1.8410	
10/7/2020	20:12:59	1.8450	
10/7/2020	20:13:59	1.8500	
10/7/2020	20:14:59	1.8540	
10/7/2020	20:15:59	1.8580	
10/7/2020	20:16:59	1.8630	
10/7/2020	20:17:59	1.8670	
10/7/2020	20:18:59	1.8720	
10/7/2020	20:19:59	1.8760	
10/7/2020	20:20:59	1.8800	
10/7/2020	20:21:59	1.8850	
10/7/2020	20:22:59	1.8890	
10/7/2020	20:23:59	1.8940	
10/7/2020	20:24:59	1.8980	
10/7/2020	20:25:59	1.9020	
10/7/2020	20:26:59	1.9070	
10/7/2020	20:27:59	1.9110	
10/7/2020	20:28:59	1.9160	
10/7/2020	20:29:59	1.9200	
10/7/2020	20:30:59	1.9250	
10/7/2020	20:31:59	1.9290	
10/7/2020	20:32:59	1.9330	
10/7/2020	20:33:59	1.9380	
10/7/2020	20:34:59	1.9420	
10/7/2020	20:35:59	1.9460	
10/7/2020	20:36:59	1.9510	
10/7/2020	20:37:59	1.9560	
10/7/2020	20:38:59	1.9600	
10/7/2020	20:39:59	1.9650	
10/7/2020	20:40:59	1.9690	
10/7/2020	20:41:59	1.9730	
10/7/2020	20:42:59	1.9770	
10/7/2020	20:43:59	1.9820	
10/7/2020	20:44:59	1.9860	
10/7/2020	20:45:59	1.9910	
10/7/2020	20:46:59	1.9960	
10/7/2020	20:47:59	2.0000	
10/7/2020	20:48:59	2.0040	
10/7/2020	20:49:59	2.0090	
10/7/2020	20:50:59	2.0130	
10/7/2020	20:51:59	2.0170	
10/7/2020	20:52:59	2.0220	
10/7/2020	20:53:59	2.0260	
10/7/2020	20:54:59	2.0310	
10/7/2020	20:55:59	2.0360	
10/7/2020	20:56:59	2.0400	
