10/11/2020	00:14:19	9.0820	
10/11/2020	00:15:19	9.0880	
10/11/2020	00:16:19	9.0930	
10/11/2020	00:17:19	9.0990	
10/11/2020	00:18:19	9.1040	
10/11/2020	00:19:19	9.1090	
10/11/2020	00:20:19	9.1140	
10/11/2020	00:21:19	9.1200	
10/11/2020	00:22:19	9.1200	
10/11/2020	00:23:19	9.1310	
10/11/2020	00:24:19	9.1360	
10/11/2020	00:25:19	9.1430	
10/11/2020	00:26:19	9.1490	
10/11/2020	00:27:19	9.1540	
10/11/2020	00:28:19	9.1590	
10/11/2020	00:29:19	9.1640	
10/11/2020	00:30:19	9.1690	
10/11/2020	00:31:19	9.1740	
10/11/2020	00:32:19	9.1800	
10/11/2020	00:33:19	9.1860	
10/11/2020	00:34:19	9.1910	
10/11/2020	00:35:19	9.1970	
10/11/2020	00:36:19	9.2030	
10/11/2020	00:37:19	9.2090	
10/11/2020	00:38:19	9.2150	
10/11/2020	00:39:19	9.2200	
10/11/2020	00:40:19	9.2260	
10/11/2020	00:41:19	9.2310	
10/11/2020	00:42:19	9.2360	
10/11/2020	00:43:19	9.2410	
10/11/2020	00:44:19	9.2460	
10/11/2020	00:45:19	9.2520	
10/11/2020	00:46:19	9.2590	
10/11/2020	00:47:19	9.2650	
10/11/2020	00:48:19	9.2710	
10/11/2020	00:49:19	9.2760	
10/11/2020	00:50:19	9.2810	
10/11/2020	00:51:19	9.2860	
10/11/2020	00:52:19	9.2910	
10/11/2020	00:53:19	9.2960	
10/11/2020	00:54:19	9.3010	
10/11/2020	00:55:19	9.3060	
10/11/2020	00:56:19	9.3120	
10/11/2020	00:57:19	9.3170	
10/11/2020	00:58:19	9.3230	
10/11/2020	00:59:19	9.3290	
10/11/2020	01:00:19	9.3290	
10/11/2020	01:01:19	9.3410	
10/11/2020	01:02:19	9.3460	
10/11/2020	01:03:19	9.3520	
10/11/2020	01:04:19	9.3570	
10/11/2020	01:05:19	9.3630	
10/11/2020	01:06:19	9.3690	
10/11/2020	01:07:19	9.3750	
10/11/2020	01:08:19	9.3800	
10/11/2020	01:09:19	9.3860	
10/11/2020	01:10:19	9.3920	
10/11/2020	01:11:19	9.3970	
10/11/2020	01:12:19	9.4020	
10/11/2020	01:13:19	9.4080	
10/11/2020	01:14:19	9.4130	
10/11/2020	01:15:19	9.4190	
10/11/2020	01:16:19	9.4250	
10/11/2020	01:17:19	9.4310	
10/11/2020	01:18:19	9.4370	
10/11/2020	01:19:19	9.4420	
10/11/2020	01:20:19	9.4480	
10/11/2020	01:21:19	9.4530	
10/11/2020	01:22:19	9.4580	
10/11/2020	01:23:19	9.4630	
10/11/2020	01:24:19	9.4690	
10/11/2020	01:25:19	9.4750	
10/11/2020	01:26:19	9.4810	
10/11/2020	01:27:19	9.4870	
10/11/2020	01:28:19	9.4920	
10/11/2020	01:29:19	9.4980	
10/11/2020	01:30:19	9.5040	
10/11/2020	01:31:19	9.5090	
10/11/2020	01:32:19	9.5140	
10/11/2020	01:33:19	9.5190	
10/11/2020	01:34:19	9.5240	
10/11/2020	01:35:19	9.5300	
10/11/2020	01:36:19	9.5360	
10/11/2020	01:37:19	9.5420	
10/11/2020	01:38:19	9.5420	
10/11/2020	01:39:19	9.5540	
10/11/2020	01:40:19	9.5600	
10/11/2020	01:41:19	9.5650	
10/11/2020	01:42:19	9.5710	
10/11/2020	01:43:19	9.5770	
10/11/2020	01:44:19	9.5810	
10/11/2020	01:45:19	9.5870	
10/11/2020	01:46:19	9.5920	
10/11/2020	01:47:19	9.5980	
10/11/2020	01:48:19	9.6040	
10/11/2020	01:49:19	9.6090	
10/11/2020	01:50:19	9.6150	
10/11/2020	01:51:19	9.6200	
10/11/2020	01:52:19	9.6250	
10/11/2020	01:53:19	9.6310	
10/11/2020	01:54:19	9.6360	
10/11/2020	01:55:19	9.6420	
10/11/2020	01:56:19	9.6490	
10/11/2020	01:57:19	9.6550	
10/11/2020	01:58:19	9.6610	
10/11/2020	01:59:19	9.6670	
10/11/2020	02:00:19	9.6730	
10/11/2020	02:01:19	9.6780	
10/11/2020	02:02:19	9.6830	
10/11/2020	02:03:19	9.6870	
10/11/2020	02:04:19	9.6920	
10/11/2020	02:05:19	9.6990	
10/11/2020	02:06:19	9.7050	
10/11/2020	02:07:19	9.7100	
10/11/2020	02:08:19	9.7150	
10/11/2020	02:09:19	9.7210	
10/11/2020	02:10:19	9.7260	
10/11/2020	02:11:19	9.7320	
10/11/2020	02:12:19	9.7380	
10/11/2020	02:13:19	9.7430	
10/11/2020	02:14:19	9.7490	
10/11/2020	02:15:19	9.7550	
10/11/2020	02:16:19	9.7550	
10/11/2020	02:17:19	9.7660	
10/11/2020	02:18:19	9.7720	
10/11/2020	02:19:19	9.7780	
10/11/2020	02:20:19	9.7820	
10/11/2020	02:21:19	9.7880	
10/11/2020	02:22:19	9.7940	
10/11/2020	02:23:19	9.8000	
10/11/2020	02:24:19	9.8060	
10/11/2020	02:25:19	9.8120	
10/11/2020	02:26:19	9.8180	
10/11/2020	02:27:19	9.8240	
10/11/2020	02:28:19	9.8300	
10/11/2020	02:29:19	9.8350	
10/11/2020	02:30:19	9.8410	
10/11/2020	02:31:19	9.8460	
10/11/2020	02:32:19	9.8510	
10/11/2020	02:33:19	9.8560	
10/11/2020	02:34:19	9.8600	
10/11/2020	02:35:19	9.8660	
10/11/2020	02:36:19	9.8720	
10/11/2020	02:37:19	9.8780	
10/11/2020	02:38:19	9.8840	
10/11/2020	02:39:19	9.8900	
10/11/2020	02:40:19	9.8960	
10/11/2020	02:41:19	9.9010	
10/11/2020	02:42:19	9.9070	
10/11/2020	02:43:19	9.9130	
10/11/2020	02:44:19	9.9180	
10/11/2020	02:45:19	9.9230	
10/11/2020	02:46:19	9.9280	
10/11/2020	02:47:19	9.9330	
10/11/2020	02:48:19	9.9390	
10/11/2020	02:49:19	9.9460	
10/11/2020	02:50:19	9.9500	
10/11/2020	02:51:19	9.9560	
10/11/2020	02:52:19	9.9620	
10/11/2020	02:53:19	9.9680	
10/11/2020	02:54:19	9.9740	
10/11/2020	02:55:19	9.9800	
10/11/2020	02:56:19	9.9860	
10/11/2020	02:57:19	9.9920	
10/11/2020	02:58:19	9.9970	
10/11/2020	02:59:19	10.0030	
10/11/2020	03:00:19	10.0090	
10/11/2020	03:01:19	10.0140	
10/11/2020	03:02:19	10.0190	
10/11/2020	03:03:19	10.0250	
10/11/2020	03:04:19	10.0310	
10/11/2020	03:05:19	10.0360	
10/11/2020	03:06:19	10.0420	
10/11/2020	03:07:19	10.0460	
10/11/2020	03:08:19	10.0510	
10/11/2020	03:09:19	10.0580	
10/11/2020	03:10:19	10.0640	
10/11/2020	03:11:19	10.0700	
10/11/2020	03:12:19	10.0760	
10/11/2020	03:13:19	10.0820	
10/11/2020	03:14:19	10.0880	
10/11/2020	03:15:19	10.0930	
10/11/2020	03:16:19	10.0980	
10/11/2020	03:17:19	10.1050	
10/11/2020	03:18:19	10.1100	
10/11/2020	03:19:19	10.1140	
10/11/2020	03:20:19	10.1190	
10/11/2020	03:21:19	10.1250	
10/11/2020	03:22:19	10.1310	
10/11/2020	03:23:19	10.1370	
10/11/2020	03:24:19	10.1420	
10/11/2020	03:25:19	10.1490	
10/11/2020	03:26:19	10.1550	
10/11/2020	03:27:19	10.1610	
10/11/2020	03:28:19	10.1660	
10/11/2020	03:29:19	10.1720	
10/11/2020	03:30:19	10.1780	
10/11/2020	03:31:19	10.1830	
10/11/2020	03:32:19	10.1890	
10/11/2020	03:33:19	10.1940	
10/11/2020	03:34:19	10.1990	
10/11/2020	03:35:19	10.2040	
10/11/2020	03:36:19	10.2100	
10/11/2020	03:37:19	10.2160	
10/11/2020	03:38:19	10.2220	
10/11/2020	03:39:19	10.2280	
10/11/2020	03:40:19	10.2340	
10/11/2020	03:41:19	10.2400	
10/11/2020	03:42:19	10.2450	
10/11/2020	03:43:19	10.2510	
10/11/2020	03:44:19	10.2560	
10/11/2020	03:45:19	10.2620	
10/11/2020	03:46:19	10.2680	
10/11/2020	03:47:19	10.2740	
10/11/2020	03:48:19	10.2800	
10/11/2020	03:49:19	10.2850	
10/11/2020	03:50:19	10.2900	
10/11/2020	03:51:19	10.2950	
10/11/2020	03:52:19	10.3010	
10/11/2020	03:53:19	10.3070	
10/11/2020	03:54:19	10.3150	
10/11/2020	03:55:19	10.3210	
10/11/2020	03:56:19	10.3260	
10/11/2020	03:57:19	10.3310	
10/11/2020	03:58:19	10.3370	
10/11/2020	03:59:19	10.3430	
10/11/2020	04:00:19	10.3480	
10/11/2020	04:01:19	10.3530	
10/11/2020	04:02:19	10.3580	
10/11/2020	04:03:19	10.3630	
10/11/2020	04:04:19	10.3700	
10/11/2020	04:05:19	10.3770	
10/11/2020	04:06:19	10.3820	
10/11/2020	04:07:19	10.3880	
10/11/2020	04:08:19	10.3940	
10/11/2020	04:09:19	10.3990	
10/11/2020	04:10:19	10.4040	
10/11/2020	04:11:19	10.4100	
10/11/2020	04:12:19	10.4150	
10/11/2020	04:13:19	10.4220	
10/11/2020	04:14:19	10.4270	
10/11/2020	04:15:19	10.4330	
10/11/2020	04:16:19	10.4390	
10/11/2020	04:17:19	10.4440	
10/11/2020	04:18:19	10.4500	
10/11/2020	04:19:19	10.4550	
10/11/2020	04:20:19	10.4620	
10/11/2020	04:21:19	10.4680	
10/11/2020	04:22:19	10.4740	
10/11/2020	04:23:19	10.4790	
10/11/2020	04:24:19	10.4840	
10/11/2020	04:25:19	10.4900	
10/11/2020	04:26:19	10.4960	
10/11/2020	04:27:19	10.5020	
10/11/2020	04:28:19	10.5080	
10/11/2020	04:29:19	10.5150	
10/11/2020	04:30:19	10.5210	
10/11/2020	04:31:19	10.5260	
10/11/2020	04:32:19	10.5310	
10/11/2020	04:33:19	10.5350	
10/11/2020	04:34:19	10.5410	
10/11/2020	04:35:19	10.5470	
10/11/2020	04:36:19	10.5520	
10/11/2020	04:37:19	10.5580	
10/11/2020	04:38:19	10.5640	
10/11/2020	04:39:19	10.5710	
10/11/2020	04:40:19	10.5770	
10/11/2020	04:41:19	10.5820	
10/11/2020	04:42:19	10.5880	
10/11/2020	04:43:19	10.5880	
10/11/2020	04:44:19	10.5990	
10/11/2020	04:45:19	10.6050	
10/11/2020	04:46:19	10.6110	
10/11/2020	04:47:19	10.6170	
10/11/2020	04:48:19	10.6210	
10/11/2020	04:49:19	10.6270	
10/11/2020	04:50:19	10.6330	
10/11/2020	04:51:19	10.6380	
10/11/2020	04:52:19	10.6440	
10/11/2020	04:53:19	10.6510	
10/11/2020	04:54:19	10.6570	
10/11/2020	04:55:19	10.6620	
10/11/2020	04:56:19	10.6680	
10/11/2020	04:57:19	10.6730	
10/11/2020	04:58:19	10.6780	
10/11/2020	04:59:19	10.6830	
10/11/2020	05:00:19	10.6890	
10/11/2020	05:01:19	10.6950	
10/11/2020	05:02:19	10.7020	
10/11/2020	05:03:19	10.7090	
10/11/2020	05:04:19	10.7150	
10/11/2020	05:05:19	10.7200	
10/11/2020	05:06:19	10.7250	
10/11/2020	05:07:19	10.7300	
10/11/2020	05:08:19	10.7350	
10/11/2020	05:09:19	10.7400	
10/11/2020	05:10:19	10.7470	
10/11/2020	05:11:19	10.7540	
10/11/2020	05:12:19	10.7600	
10/11/2020	05:13:19	10.7660	
10/11/2020	05:14:19	10.7720	
10/11/2020	05:15:19	10.7780	
10/11/2020	05:16:19	10.7830	
10/11/2020	05:17:19	10.7880	
10/11/2020	05:18:19	10.7930	
10/11/2020	05:19:19	10.7980	
10/11/2020	05:20:19	10.8040	
10/11/2020	05:21:19	10.8100	
10/11/2020	05:22:19	10.8150	
10/11/2020	05:23:19	10.8210	
10/11/2020	05:24:19	10.8210	
10/11/2020	05:25:19	10.8330	
10/11/2020	05:26:19	10.8390	
10/11/2020	05:27:19	10.8450	
10/11/2020	05:28:19	10.8510	
10/11/2020	05:29:19	10.8570	
10/11/2020	05:30:19	10.8620	
10/11/2020	05:31:19	10.8690	
10/11/2020	05:32:19	10.8750	
10/11/2020	05:33:19	10.8810	
10/11/2020	05:34:19	10.8860	
10/11/2020	05:35:19	10.8920	
10/11/2020	05:36:19	10.8980	
10/11/2020	05:37:19	10.9030	
10/11/2020	05:38:19	10.9100	
10/11/2020	05:39:19	10.9160	
10/11/2020	05:40:19	10.9220	
10/11/2020	05:41:19	10.9280	
10/11/2020	05:42:19	10.9330	
10/11/2020	05:43:19	10.9380	
10/11/2020	05:44:19	10.9440	
10/11/2020	05:45:19	10.9490	
10/11/2020	05:46:19	10.9550	
10/11/2020	05:47:19	10.9610	
10/11/2020	05:48:19	10.9670	
10/11/2020	05:49:19	10.9730	
10/11/2020	05:50:19	10.9800	
10/11/2020	05:51:19	10.9870	
10/11/2020	05:52:19	10.9930	
10/11/2020	05:53:19	10.9990	
10/11/2020	05:54:19	11.0040	
10/11/2020	05:55:19	11.0090	
10/11/2020	05:56:19	11.0140	
10/11/2020	05:57:19	11.0200	
10/11/2020	05:58:19	11.0260	
10/11/2020	05:59:19	11.0310	
10/11/2020	06:00:19	11.0360	
10/11/2020	06:01:19	11.0420	
10/11/2020	06:02:19	11.0480	
10/11/2020	06:03:19	11.0540	
10/11/2020	06:04:19	11.0610	
10/11/2020	06:05:19	11.0660	
10/11/2020	06:06:19	11.0710	
10/11/2020	06:07:19	11.0770	
10/11/2020	06:08:19	11.0830	
10/11/2020	06:09:19	11.0880	
10/11/2020	06:10:19	11.0940	
10/11/2020	06:11:19	11.0990	
10/11/2020	06:12:19	11.1040	
10/11/2020	06:13:19	11.1110	
10/11/2020	06:14:19	11.1170	
10/11/2020	06:15:19	11.1230	
10/11/2020	06:16:19	11.1280	
10/11/2020	06:17:19	11.1350	
10/11/2020	06:18:19	11.1410	
10/11/2020	06:19:19	11.1470	
10/11/2020	06:20:19	11.1520	
10/11/2020	06:21:19	11.1580	
10/11/2020	06:22:19	11.1640	
10/11/2020	06:23:19	11.1700	
10/11/2020	06:24:19	11.1750	
10/11/2020	06:25:19	11.1810	
10/11/2020	06:26:19	11.1880	
10/11/2020	06:27:19	11.1940	
10/11/2020	06:28:19	11.2010	
10/11/2020	06:29:19	11.2070	
10/11/2020	06:30:19	11.2130	
10/11/2020	06:31:19	11.2180	
10/11/2020	06:32:19	11.2230	
10/11/2020	06:33:19	11.2280	
10/11/2020	06:34:19	11.2330	
10/11/2020	06:35:19	11.2380	
10/11/2020	06:36:19	11.2440	
10/11/2020	06:37:19	11.2500	
10/11/2020	06:38:19	11.2560	
10/11/2020	06:39:19	11.2620	
10/11/2020	06:40:19	11.2680	
10/11/2020	06:41:19	11.2720	
10/11/2020	06:42:19	11.2770	
10/11/2020	06:43:19	11.2830	
10/11/2020	06:44:19	11.2900	
10/11/2020	06:45:19	11.2970	
10/11/2020	06:46:19	11.3040	
10/11/2020	06:47:19	11.3090	
10/11/2020	06:48:19	11.3150	
10/11/2020	06:49:19	11.3210	
10/11/2020	06:50:19	11.3260	
10/11/2020	06:51:19	11.3330	
10/11/2020	06:52:19	11.3400	
10/11/2020	06:53:19	11.3460	
10/11/2020	06:54:19	11.3510	
10/11/2020	06:55:19	11.3580	
10/11/2020	06:56:19	11.3650	
10/11/2020	06:57:19	11.3700	
10/11/2020	06:58:19	11.3740	
10/11/2020	06:59:19	11.3790	
10/11/2020	07:00:19	11.3840	
10/11/2020	07:01:19	11.3900	
10/11/2020	07:02:19	11.3970	
10/11/2020	07:03:19	11.4030	
10/11/2020	07:04:19	11.4090	
10/11/2020	07:05:19	11.4150	
10/11/2020	07:06:19	11.4200	
10/11/2020	07:07:19	11.4260	
10/11/2020	07:08:19	11.4320	
10/11/2020	07:09:19	11.4380	
10/11/2020	07:10:19	11.4440	
10/11/2020	07:11:19	11.4480	
10/11/2020	07:12:19	11.4540	
10/11/2020	07:13:19	11.4600	
10/11/2020	07:14:19	11.4670	
10/11/2020	07:15:19	11.4730	
10/11/2020	07:16:19	11.4790	
10/11/2020	07:17:19	11.4860	
10/11/2020	07:18:19	11.4920	
10/11/2020	07:19:19	11.4970	
10/11/2020	07:20:19	11.5030	
10/11/2020	07:21:19	11.5090	
10/11/2020	07:22:19	11.5150	
10/11/2020	07:23:19	11.5200	
10/11/2020	07:24:19	11.5260	
10/11/2020	07:25:19	11.5320	
10/11/2020	07:26:19	11.5380	
10/11/2020	07:27:19	11.5440	
10/11/2020	07:28:19	11.5490	
10/11/2020	07:29:19	11.5550	
10/11/2020	07:30:19	11.5600	
10/11/2020	07:31:19	11.5660	
10/11/2020	07:32:19	11.5720	
10/11/2020	07:33:19	11.5780	
10/11/2020	07:34:19	11.5850	
10/11/2020	07:35:19	11.5910	
10/11/2020	07:36:19	11.5970	
10/11/2020	07:37:19	11.6030	
10/11/2020	07:38:19	11.6090	
10/11/2020	07:39:19	11.6150	
10/11/2020	07:40:19	11.6210	
10/11/2020	07:41:19	11.6270	
10/11/2020	07:42:19	11.6320	
10/11/2020	07:43:19	11.6390	
10/11/2020	07:44:19	11.6440	
10/11/2020	07:45:19	11.6490	
10/11/2020	07:46:19	11.6540	
10/11/2020	07:47:19	11.6600	
10/11/2020	07:48:19	11.6650	
10/11/2020	07:49:19	11.6710	
10/11/2020	07:50:19	11.6770	
10/11/2020	07:51:19	11.6840	
10/11/2020	07:52:19	11.6900	
10/11/2020	07:53:19	11.6900	
10/11/2020	07:54:19	11.7020	
10/11/2020	07:55:19	11.7090	
10/11/2020	07:56:19	11.7150	
10/11/2020	07:57:19	11.7200	
10/11/2020	07:58:19	11.7260	
10/11/2020	07:59:19	11.7320	
10/11/2020	08:00:19	11.7370	
10/11/2020	08:01:19	11.7420	
10/11/2020	08:02:19	11.7480	
10/11/2020	08:03:19	11.7550	
10/11/2020	08:04:19	11.7610	
10/11/2020	08:05:19	11.7680	
10/11/2020	08:06:19	11.7730	
10/11/2020	08:07:19	11.7770	
10/11/2020	08:08:19	11.7820	
10/11/2020	08:09:19	11.7890	
10/11/2020	08:10:19	11.7960	
10/11/2020	08:11:19	11.8030	
10/11/2020	08:12:19	11.8090	
10/11/2020	08:13:19	11.8150	
10/11/2020	08:14:19	11.8210	
10/11/2020	08:15:19	11.8270	
10/11/2020	08:16:19	11.8320	
10/11/2020	08:17:19	11.8390	
10/11/2020	08:18:19	11.8450	
10/11/2020	08:19:19	11.8500	
10/11/2020	08:20:19	11.8550	
10/11/2020	08:21:19	11.8610	
10/11/2020	08:22:19	11.8670	
10/11/2020	08:23:19	11.8730	
10/11/2020	08:24:19	11.8810	
10/11/2020	08:25:19	11.8880	
10/11/2020	08:26:19	11.8940	
10/11/2020	08:27:19	11.8990	
10/11/2020	08:28:19	11.9040	
10/11/2020	08:29:19	11.9090	
10/11/2020	08:30:19	11.9090	
10/11/2020	08:31:19	11.9200	
10/11/2020	08:32:19	11.9260	
10/11/2020	08:33:19	11.9330	
10/11/2020	08:34:19	11.9390	
10/11/2020	08:35:19	11.9450	
10/11/2020	08:36:19	11.9500	
10/11/2020	08:37:19	11.9560	
10/11/2020	08:38:19	11.9630	
10/11/2020	08:39:19	11.9680	
10/11/2020	08:40:19	11.9740	
10/11/2020	08:41:19	11.9800	
10/11/2020	08:42:19	11.9860	
10/11/2020	08:43:19	11.9920	
10/11/2020	08:44:19	11.9980	
10/11/2020	08:45:19	12.0050	
10/11/2020	08:46:19	12.0110	
10/11/2020	08:47:19	12.0160	
10/11/2020	08:48:19	12.0220	
10/11/2020	08:49:19	12.0280	
10/11/2020	08:50:19	12.0340	
10/11/2020	08:51:19	12.0390	
10/11/2020	08:52:19	12.0450	
10/11/2020	08:53:19	12.0500	
10/11/2020	08:54:19	12.0560	
10/11/2020	08:55:19	12.0620	
10/11/2020	08:56:19	12.0690	
10/11/2020	08:57:19	12.0770	
10/11/2020	08:58:19	12.0830	
10/11/2020	08:59:19	12.0880	
10/11/2020	09:00:19	12.0930	
10/11/2020	09:01:19	12.0970	
10/11/2020	09:02:19	12.1030	
10/11/2020	09:03:19	12.1100	
10/11/2020	09:04:19	12.1160	
10/11/2020	09:05:19	12.1230	
10/11/2020	09:06:19	12.1290	
10/11/2020	09:07:19	12.1350	
10/11/2020	09:08:19	12.1420	
10/11/2020	09:09:19	12.1480	
10/11/2020	09:10:19	12.1550	
10/11/2020	09:11:19	12.1600	
10/11/2020	09:12:19	12.1660	
10/11/2020	09:13:19	12.1710	
10/11/2020	09:14:19	12.1760	
10/11/2020	09:15:19	12.1820	
10/11/2020	09:16:19	12.1870	
10/11/2020	09:17:19	12.1930	
10/11/2020	09:18:19	12.1990	
10/11/2020	09:19:19	12.2060	
10/11/2020	09:20:19	12.2110	
10/11/2020	09:21:19	12.2170	
10/11/2020	09:22:19	12.2220	
10/11/2020	09:23:19	12.2290	
10/11/2020	09:24:19	12.2350	
10/11/2020	09:25:19	12.2400	
10/11/2020	09:26:19	12.2470	
10/11/2020	09:27:19	12.2530	
10/11/2020	09:28:19	12.2600	
10/11/2020	09:29:19	12.2660	
10/11/2020	09:30:19	12.2720	
10/11/2020	09:31:19	12.2780	
10/11/2020	09:32:19	12.2840	
10/11/2020	09:33:19	12.2890	
10/11/2020	09:34:19	12.2950	
10/11/2020	09:35:19	12.3020	
10/11/2020	09:36:19	12.3080	
10/11/2020	09:37:19	12.3140	
10/11/2020	09:38:19	12.3200	
10/11/2020	09:39:19	12.3260	
10/11/2020	09:40:19	12.3320	
10/11/2020	09:41:19	12.3380	
10/11/2020	09:42:19	12.3440	
10/11/2020	09:43:19	12.3500	
10/11/2020	09:44:19	12.3560	
10/11/2020	09:45:19	12.3610	
10/11/2020	09:46:19	12.3670	
10/11/2020	09:47:19	12.3720	
10/11/2020	09:48:19	12.3780	
10/11/2020	09:49:19	12.3840	
10/11/2020	09:50:19	12.3910	
10/11/2020	09:51:19	12.3980	
10/11/2020	09:52:19	12.4050	
10/11/2020	09:53:19	12.4120	
10/11/2020	09:54:19	12.4180	
10/11/2020	09:55:19	12.4240	
10/11/2020	09:56:19	12.4310	
10/11/2020	09:57:19	12.4360	
10/11/2020	09:58:19	12.4410	
10/11/2020	09:59:19	12.4460	
10/11/2020	10:00:19	12.4520	
10/11/2020	10:01:19	12.4580	
10/11/2020	10:02:19	12.4650	
10/11/2020	10:03:19	12.4710	
10/11/2020	10:04:19	12.4760	
10/11/2020	10:05:19	12.4810	
10/11/2020	10:06:19	12.4860	
10/11/2020	10:07:19	12.4930	
10/11/2020	10:08:19	12.4990	
10/11/2020	10:09:19	12.5050	
10/11/2020	10:10:19	12.5110	
10/11/2020	10:11:19	12.5170	
10/11/2020	10:12:19	12.5230	
10/11/2020	10:13:19	12.5290	
10/11/2020	10:14:19	12.5360	
10/11/2020	10:15:19	12.5430	
10/11/2020	10:16:19	12.5490	
10/11/2020	10:17:19	12.5550	
10/11/2020	10:18:19	12.5600	
10/11/2020	10:19:19	12.5660	
10/11/2020	10:20:19	12.5730	
10/11/2020	10:21:19	12.5790	
10/11/2020	10:22:19	12.5850	
10/11/2020	10:23:19	12.5920	
10/11/2020	10:24:19	12.5990	
10/11/2020	10:25:19	12.6050	
10/11/2020	10:26:19	12.6120	
10/11/2020	10:27:19	12.6180	
10/11/2020	10:28:19	12.6230	
10/11/2020	10:29:19	12.6280	
10/11/2020	10:30:19	12.6330	
10/11/2020	10:31:19	12.6390	
10/11/2020	10:32:19	12.6450	
10/11/2020	10:33:19	12.6510	
10/11/2020	10:34:19	12.6560	
10/11/2020	10:35:19	12.6630	
10/11/2020	10:36:19	12.6680	
10/11/2020	10:37:19	12.6740	
10/11/2020	10:38:19	12.6800	
10/11/2020	10:39:19	12.6860	
10/11/2020	10:40:19	12.6920	
10/11/2020	10:41:19	12.6970	
10/11/2020	10:42:19	12.7020	
10/11/2020	10:43:19	12.7090	
10/11/2020	10:44:19	12.7150	
10/11/2020	10:45:19	12.7220	
10/11/2020	10:46:19	12.7290	
10/11/2020	10:47:19	12.7360	
10/11/2020	10:48:19	12.7420	
10/11/2020	10:49:19	12.7480	
10/11/2020	10:50:19	12.7550	
10/11/2020	10:51:19	12.7610	
10/11/2020	10:52:19	12.7670	
10/11/2020	10:53:19	12.7730	
10/11/2020	10:54:19	12.7780	
10/11/2020	10:55:19	12.7840	
10/11/2020	10:56:19	12.7900	
10/11/2020	10:57:19	12.7960	
10/11/2020	10:58:19	12.8010	
10/11/2020	10:59:19	12.8070	
10/11/2020	11:00:19	12.8130	
10/11/2020	11:01:19	12.8200	
10/11/2020	11:02:19	12.8270	
10/11/2020	11:03:19	12.8330	
10/11/2020	11:04:19	12.8390	
10/11/2020	11:05:19	12.8460	
10/11/2020	11:06:19	12.8520	
10/11/2020	11:07:19	12.8570	
10/11/2020	11:08:19	12.8630	
10/11/2020	11:09:19	12.8690	
10/11/2020	11:10:19	12.8740	
10/11/2020	11:11:19	12.8790	
10/11/2020	11:12:19	12.8860	
10/11/2020	11:13:19	12.8920	
10/11/2020	11:14:19	12.8970	
10/11/2020	11:15:19	12.9040	
10/11/2020	11:16:19	12.9110	
10/11/2020	11:17:19	12.9180	
10/11/2020	11:18:19	12.9260	
10/11/2020	11:19:19	12.9320	
10/11/2020	11:20:19	12.9370	
10/11/2020	11:21:19	12.9430	
10/11/2020	11:22:19	12.9480	
10/11/2020	11:23:19	12.9530	
10/11/2020	11:24:19	12.9580	
10/11/2020	11:25:19	12.9650	
10/11/2020	11:26:19	12.9720	
10/11/2020	11:27:19	12.9780	
10/11/2020	11:28:19	12.9850	
10/11/2020	11:29:19	12.9910	
10/11/2020	11:30:19	12.9970	
10/11/2020	11:31:19	13.0030	
10/11/2020	11:32:19	13.0090	
10/11/2020	11:33:19	13.0150	
10/11/2020	11:34:19	13.0210	
10/11/2020	11:35:19	13.0270	
10/11/2020	11:36:19	13.0330	
10/11/2020	11:37:19	13.0400	
10/11/2020	11:38:19	13.0400	
10/11/2020	11:39:19	13.0510	
10/11/2020	11:40:19	13.0570	
10/11/2020	11:41:19	13.0630	
10/11/2020	11:42:19	13.0690	
10/11/2020	11:43:19	13.0760	
10/11/2020	11:44:19	13.0820	
10/11/2020	11:45:19	13.0880	
10/11/2020	11:46:19	13.0940	
10/11/2020	11:47:19	13.1000	
10/11/2020	11:48:19	13.1060	
10/11/2020	11:49:19	13.1130	
10/11/2020	11:50:19	13.1190	
10/11/2020	11:51:19	13.1260	
10/11/2020	11:52:19	13.1330	
10/11/2020	11:53:19	13.1380	
10/11/2020	11:54:19	13.1430	
10/11/2020	11:55:19	13.1490	
10/11/2020	11:56:19	13.1540	
10/11/2020	11:57:19	13.1610	
10/11/2020	11:58:19	13.1680	
10/11/2020	11:59:19	13.1740	
10/11/2020	12:00:19	13.1800	
10/11/2020	12:01:19	13.1860	
10/11/2020	12:02:19	13.1920	
10/11/2020	12:03:19	13.1980	
10/11/2020	12:04:19	13.2030	
10/11/2020	12:05:19	13.2090	
10/11/2020	12:06:19	13.2160	
10/11/2020	12:07:19	13.2210	
10/11/2020	12:08:19	13.2280	
10/11/2020	12:09:19	13.2350	
10/11/2020	12:10:19	13.2410	
10/11/2020	12:11:19	13.2480	
10/11/2020	12:12:19	13.2540	
10/11/2020	12:13:19	13.2610	
10/11/2020	12:14:19	13.2670	
10/11/2020	12:15:19	13.2730	
10/11/2020	12:16:19	13.2730	
10/11/2020	12:17:19	13.2830	
10/11/2020	12:18:19	13.2890	
10/11/2020	12:19:19	13.2960	
10/11/2020	12:20:19	13.3030	
10/11/2020	12:21:19	13.3090	
10/11/2020	12:22:19	13.3150	
10/11/2020	12:23:19	13.3220	
10/11/2020	12:24:19	13.3290	
10/11/2020	12:25:19	13.3350	
10/11/2020	12:26:19	13.3410	
10/11/2020	12:27:19	13.3460	
10/11/2020	12:28:19	13.3510	
10/11/2020	12:29:19	13.3580	
